ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
3771,Mike Tomczak,Steelers,1995,65,113,666,1,9,11,25,0,0,0,0,0,6,2,-336,0,-22,0,0,-3,-353
3772,Randy Wright,Packers,1988,141,244,1490,4,13,8,43,2,0,0,0,0,20,6,-355,0,-1,0,0,-1,-355
3773,Dave Brown,Cardinals,1999,84,169,944,2,6,13,49,0,0,1,0,0,18,4,-343,0,-4,0,-8,-2,-355
3774,Luke McCown,Browns,2004,48,98,608,4,7,6,25,0,0,0,0,0,12,2,-360,0,4,0,0,-3,-355
3775,David Norrie,Jets,1987,35,68,376,1,4,5,5,0,0,0,0,0,15,4,-328,0,-35,-1,0,-4,-356
3776,Trent Dilfer,Buccaneers,1994,38,82,433,1,6,2,27,0,0,0,0,0,8,2,-384,-1,34,1,0,-4,-357
3777,Mark Sanchez,Commanders,2018,19,35,138,0,3,1,8,0,0,0,0,0,7,1,-364,-1,6,1,0,-8,-357
3778,Steve Bartkowski,Falcons,1976,57,120,677,2,9,8,-10,1,0,0,0,0,18,2,-326,0,-41,0,0,-2,-358
3779,Carson Wentz,Eagles,2016,379,607,3782,16,14,46,150,2,1,1,7,0,33,14,-356,0,-3,0,1,-1,-358
3780,John Hadl,Packers,1975,191,353,2095,6,21,20,47,0,0,0,0,0,35,7,-302,0,-71,0,0,-1,-359
3781,Carlos Brown,Packers,1976,26,74,333,2,6,12,49,0,0,0,0,0,10,2,-343,0,-20,0,0,-4,-359
3782,Drew Stanton,Lions,2009,26,51,259,0,6,9,33,1,0,0,0,0,5,1,-378,-1,19,0,0,-6,-359
3783,Todd Collins,Bills,1997,215,391,2367,12,13,30,77,0,0,0,0,0,39,10,-282,0,-77,0,0,-1,-359
3784,Peyton Manning,Broncos,2015,198,331,2249,9,17,6,-6,0,0,0,0,0,16,1,-319,0,-41,-1,0,-1,-360
3785,Matt Cassel,Cowboys,2015,119,204,1276,5,7,15,78,0,0,0,0,0,14,4,-348,0,-13,0,0,-2,-361
3786,Kordell Stewart,Bears,2003,126,251,1418,7,12,59,290,3,0,0,0,0,25,7,-519,0,158,0,0,-1,-361
3787,Sam Bradford,Cardinals,2018,50,80,400,2,4,2,7,0,0,0,0,0,6,3,-360,-1,-2,0,0,-4,-361
3788,Sam Etcheverry,Cardinals,1962,58,106,707,2,10,8,5,0,0,0,0,0,14,6,-320,0,-51,-1,0,-3,-362
3789,Rick Norton,Dolphins,1966,21,55,192,3,6,3,2,0,0,0,0,0,4,3,-346,-1,-19,0,0,-6,-362
3790,Josh McCown,Raiders,2007,111,190,1151,10,11,29,143,0,0,0,0,0,14,11,-390,0,28,0,0,-2,-362
3791,Daunte Culpepper,Lions,2008,60,115,786,4,6,12,25,1,0,0,0,0,14,9,-352,0,-10,0,0,-3,-362
3792,David Blough,Lions,2019,94,174,984,4,6,8,31,0,1,1,19,1,14,1,-382,0,-13,0,32,-2,-362
3793,Jim Plunkett,Raiders,1981,94,179,1045,4,9,12,38,1,0,0,0,0,22,3,-366,0,4,0,0,-2,-363
3794,Norm Snead,Eagles,1968,152,291,1655,11,21,9,27,0,0,0,0,0,20,2,-348,0,-21,0,0,-1,-364
3795,Dan McGwire,Seahawks,1994,51,105,578,1,2,10,-6,0,0,0,0,0,13,9,-300,0,-78,-1,0,-3,-364
3796,Koy Detmer,Eagles,2005,32,56,238,0,3,1,1,0,0,0,0,0,3,8,-363,-1,-1,0,0,-6,-364
3797,Randy Johnson,Falcons,1968,73,156,892,2,10,11,97,1,0,0,0,0,20,5,-424,0,75,1,0,-2,-365
3798,Charlie Frye,Browns,2006,252,393,2454,10,17,47,215,3,0,0,0,0,44,8,-477,0,112,0,0,-1,-365
3799,J.P. Losman,Bills,2008,63,104,584,2,5,12,70,2,0,0,0,0,15,8,-432,0,66,1,0,-3,-366
3800,George Izo,Steelers,1966,35,81,360,2,8,2,-18,0,0,0,0,0,4,2,-338,0,-36,-1,0,-4,-367
3801,Devlin Hodges,Steelers,2019,100,160,1063,5,8,21,68,0,0,0,0,0,15,5,-322,0,-45,0,0,-2,-367
3802,Trent Edwards,2 Teams,2010,55,101,521,2,5,14,58,0,0,0,0,0,11,0,-350,0,-17,0,0,-3,-367
3803,Jeff Rutledge,Giants,1987,79,155,1048,5,11,15,31,0,0,0,0,0,17,7,-315,0,-64,0,0,-2,-367
3804,Y.A. Tittle,Giants,1964,147,281,1798,10,22,18,99,2,0,0,0,0,30,11,-411,0,55,0,0,-1,-369
3805,Trevor Siemian,Broncos,2017,206,349,2285,12,14,31,127,1,0,0,0,0,33,5,-361,0,-8,0,0,-1,-369
3806,Akili Smith,Bengals,1999,80,153,805,2,6,19,114,1,0,0,0,0,19,4,-419,0,50,0,0,-2,-369
3807,Larry Rakestraw,Bears,1968,30,67,361,1,7,9,12,0,0,0,0,0,7,3,-333,-1,-45,0,0,-4,-369
3808,Mike Phipps,Bears,1978,44,83,465,2,10,27,51,0,0,0,0,0,6,2,-313,0,-73,0,0,-3,-371
3809,Todd Collins,Bears,2010,10,27,68,0,5,0,0,0,0,0,0,0,2,0,-372,-1,0,0,0,-13,-372
3810,Jake Luton,Jaguars,2020,60,110,624,2,6,1,13,1,0,0,0,0,7,2,-404,0,31,3,0,-3,-373
3811,Mark Sanchez,Jets,2009,196,364,2444,12,20,36,106,3,0,0,0,0,26,10,-433,0,59,0,0,-1,-374
3812,Rodney Peete,Eagles,1995,215,375,2326,8,14,32,147,1,0,0,0,0,33,13,-441,0,85,0,0,-1,-374
3813,Tom Flick,Chargers,1986,33,73,361,2,8,6,5,1,0,0,0,0,6,1,-375,-1,0,0,0,-4,-374
3814,Don Trull,Patriots,1967,27,81,442,1,7,19,35,3,0,0,0,0,11,4,-376,0,3,0,0,-3,-375
3815,Kevin Sweeney,Cowboys,1988,33,78,314,3,5,6,34,0,0,0,0,0,9,3,-393,-1,22,0,0,-4,-375
3816,Geno Smith,Jets,2013,247,443,3046,12,21,73,379,6,0,0,0,0,43,8,-557,0,182,0,0,-1,-375
3817,Mike Phipps,Browns,1974,117,256,1384,9,17,39,279,1,0,0,0,0,33,4,-472,0,119,0,0,-1,-376
3818,Marc Wilson,Patriots,1990,139,265,1625,6,11,5,7,0,0,0,0,0,29,6,-359,0,-22,0,0,-1,-377
3819,Chad Hutchinson,Bears,2004,92,161,903,4,3,6,14,0,0,0,0,0,23,8,-363,0,-15,0,0,-2,-377
3820,Will Grier,Panthers,2019,28,52,228,0,4,7,22,0,0,0,0,0,6,1,-365,-1,-13,0,0,-6,-378
3821,Randy Fasani,Panthers,2002,15,44,171,0,4,18,95,0,0,0,0,0,7,2,-385,-1,7,0,0,-5,-378
3822,Mark Brunell,Commanders,2004,118,237,1194,7,6,19,62,0,0,0,0,0,15,6,-353,0,-27,0,0,-1,-380
3823,Matt Kolfer,Bills,1984,33,93,432,2,5,10,80,0,0,0,0,0,15,1,-433,0,65,0,0,-3,-381
3824,Lynn Dickey,Titans,1971,19,57,315,0,9,1,4,0,0,0,0,0,3,1,-380,-1,-2,0,0,-6,-381
3825,Mike Boryla,Eagles,1976,123,246,1247,9,14,29,116,2,0,0,0,0,29,3,-386,0,5,0,0,-1,-381
3826,Joe Pisarcik,Giants,1979,43,108,537,2,6,1,6,0,0,0,0,0,17,1,-383,0,2,0,0,-3,-382
3827,David Carr,Panthers,2007,73,136,635,3,5,17,59,0,0,0,0,0,13,1,-388,0,4,0,0,-2,-384
3828,Jack Kemp,Bills,1967,161,369,2503,14,26,36,58,2,0,0,0,0,38,14,-307,0,-94,0,0,-1,-384
3829,Brett Hundley,Packers,2017,192,316,1836,9,12,37,280,2,1,1,10,0,29,4,-582,0,194,0,4,-1,-384
3830,Doug Pederson,Eagles,1999,119,227,1276,7,9,20,33,0,0,0,0,0,20,7,-321,0,-64,0,0,-1,-385
3831,Trace McSorely,Cardinals,2022,45,83,412,0,5,15,61,0,0,0,0,0,3,2,-359,0,-26,0,0,-4,-385
3832,John Roach,Cowboys,1964,32,68,349,1,6,8,9,0,0,0,0,0,10,5,-348,-1,-46,0,0,-4,-386
3833,Dwayne Haskins,Commanders,2019,119,203,1365,7,7,20,101,0,0,0,0,0,29,6,-391,0,5,0,0,-2,-386
3834,Danny Kanell,Giants,1998,160,299,1603,11,10,15,36,0,0,0,0,0,22,6,-354,0,-34,0,0,-1,-388
3835,Erik Kramer,Chargers,1999,78,141,788,2,10,5,1,0,0,0,0,0,7,3,-360,0,-29,-1,0,-3,-389
3836,Spergon Wynn,Browns,2000,22,54,167,0,1,3,15,0,0,0,0,0,13,2,-385,-1,-4,0,0,-6,-390
3837,Babe Parilli,Patriots,1965,173,426,2597,18,26,50,200,0,0,0,0,0,35,8,-359,0,-40,0,0,-1,-391
3838,Matt Hasselbeck,Seahawks,2008,109,209,1216,5,10,11,69,0,0,0,0,0,19,1,-430,0,39,0,0,-2,-391
3839,Milt Plum,Lions,1965,143,308,1710,12,19,21,37,3,0,0,0,0,22,5,-392,0,0,0,0,-1,-392
3840,Joe Theismann,Commanders,1985,167,301,1774,8,16,25,115,2,0,0,0,0,37,5,-456,0,78,0,0,-1,-393
3841,Nick Foles,Bears,2020,202,312,1852,10,8,16,1,1,0,0,0,0,18,2,-317,0,-76,-1,0,-1,-394
3842,Kerry Collins,Panthers,1995,214,433,2717,14,19,42,74,3,0,0,0,0,24,13,-346,0,-59,0,0,-1,-394
3843,Steve Spurrier,49ers,1967,23,50,211,0,7,15,91,0,0,0,0,0,3,4,-405,-1,15,0,0,-6,-395
3844,Adrian Burk,Eagles,1951,92,218,1329,14,23,28,12,1,0,0,0,0,21,5,-290,0,-130,0,0,-1,-395
3845,Colt McCoy,Browns,2011,265,463,2733,14,11,61,212,0,0,0,0,0,32,11,-340,0,-56,0,0,-1,-396
3846,Marc Bulger,Rams,2008,251,440,2720,11,13,14,41,0,2,2,17,0,38,5,-386,0,-16,0,5,-1,-397
3847,Michael Vick,Jets,2014,64,121,604,3,2,26,158,0,0,0,0,0,19,5,-447,0,49,0,0,-2,-397
3848,Blaine Gabbert,Cardinals,2017,95,171,1086,6,6,23,82,0,0,0,0,0,23,7,-363,0,-37,0,0,-2,-399
3849,Brad Goebel,Eagles,1991,30,56,267,0,6,1,2,0,0,0,0,0,6,2,-396,-1,-4,0,0,-6,-400
3850,John McCormick,Broncos,1965,103,253,1292,7,14,1,-2,0,0,0,0,0,13,2,-394,0,-8,-1,0,-1,-400
3851,Boomer Esiason,Jets,1995,221,389,2275,16,15,19,14,0,0,0,0,0,27,12,-321,0,-98,0,0,-1,-400
3852,Greg Landry,Lions,1969,80,160,853,4,10,33,243,1,0,0,0,0,30,2,-492,0,113,0,0,-2,-401
3853,Jake Fromm,Giants,2021,27,60,210,1,4,8,65,0,0,0,0,0,6,2,-456,-1,55,1,0,-5,-401
3854,Scott Mitchell,Bengals,2000,89,187,966,3,8,10,61,1,0,0,0,0,16,4,-450,0,48,0,0,-2,-402
3855,Alex Van Pelt,Bills,1997,60,124,684,2,10,11,33,1,0,0,0,0,4,3,-403,0,1,0,0,-3,-402
3856,Babe Laufenberg,Cowboys,1990,24,67,279,1,6,2,6,0,0,0,0,0,4,1,-399,-1,-5,0,0,-6,-403
3857,Tony Banks,Rams,1996,192,368,2544,15,15,61,212,0,0,0,0,0,48,21,-362,0,-44,0,0,-1,-403
3858,Kerry Collins,2 Teams,1998,170,353,2213,12,15,30,153,1,1,1,-11,0,31,13,-401,0,15,0,-17,-1,-404
3859,Tony Eason,Patriots,1983,46,95,557,1,5,19,39,0,0,0,0,0,16,5,-351,0,-65,0,0,-3,-404
3860,Joe Pisarcik,Giants,1977,103,241,1346,4,14,27,52,2,0,0,0,0,32,6,-370,0,-43,0,0,-1,-405
3861,Ken Dorsey,49ers,2004,123,226,1231,6,9,5,7,0,0,0,0,0,13,5,-393,0,-14,0,0,-2,-406
3862,Aaron Brooks,Raiders,2006,110,192,1105,3,8,22,124,0,0,0,0,0,26,4,-440,0,33,0,0,-2,-407
3863,Luke Falk,Jets,2019,47,73,416,0,3,0,0,0,0,0,0,0,16,2,-407,-1,0,0,0,-5,-407
3864,Steve Grogan,Patriots,1988,67,140,834,4,13,6,12,1,0,0,0,0,8,2,-415,0,9,0,0,-3,-408
3865,Malik Willis,Titans,2022,31,61,276,0,3,27,123,1,0,0,0,0,10,3,-407,-1,-7,0,0,-4,-413
3866,David Archer,Falcons,1985,161,312,1992,7,17,70,347,2,0,0,0,0,43,9,-535,0,148,0,0,-1,-416
3867,Bryce Petty,Jets,2016,75,133,809,3,7,5,19,0,0,0,0,0,13,1,-412,0,-5,0,0,-3,-416
3868,Daniel Jones,Giants,2020,280,448,2943,11,10,65,423,1,0,0,0,0,45,10,-494,0,77,0,0,-1,-417
3869,Gary Huff,Bears,1974,142,283,1663,6,17,23,37,2,0,0,0,0,24,14,-361,0,-68,0,0,-1,-418
3870,George Mira,Eagles,1969,25,76,240,1,5,3,16,0,0,0,0,0,8,0,-420,-1,1,0,0,-5,-419
3871,Christian Ponder,Vikings,2011,158,291,1853,13,15,28,219,0,0,0,0,0,30,6,-543,0,124,0,0,-1,-419
3872,Anthony Wright,Cowboys,2000,22,53,237,0,3,12,36,0,0,0,0,0,12,3,-382,-1,-39,0,0,-5,-421
3873,Kyle Boller,Rams,2009,98,176,899,3,6,14,76,0,0,0,0,0,17,2,-456,0,34,0,0,-2,-421
3874,Galen Hall,Jets,1963,45,118,611,3,9,9,24,1,0,0,0,0,9,4,-418,0,-4,0,0,-3,-422
3875,Mike Taliaferro,Patriots,1970,78,173,871,4,11,3,11,0,0,0,0,0,15,5,-417,0,-6,0,0,-2,-422
3876,Jonathan Quinn,Bears,2004,51,98,413,1,3,3,35,0,0,0,0,0,15,2,-457,0,35,1,0,-4,-423
3877,Will Furrer,Titans,1995,48,99,483,2,7,8,20,0,0,0,0,0,5,3,-409,0,-16,0,0,-4,-423
3878,Cody Kessler,Jaguars,2018,85,131,709,2,2,19,123,0,0,0,0,0,22,5,-465,0,42,0,0,-2,-423
3879,Chris Weinke,Panthers,2001,293,540,2931,11,19,37,128,6,0,0,0,0,26,11,-514,0,91,0,0,-1,-423
3880,Ryan Fitzpatrick,Jets,2016,228,403,2710,12,17,33,130,0,0,0,0,0,19,9,-389,0,-34,0,0,-1,-424
3881,Kyle Boller,Ravens,2003,116,224,1260,7,9,30,62,0,0,1,0,0,17,9,-339,0,-76,0,-8,-2,-424
3882,Jack Kemp,Bills,1969,170,344,1981,13,22,37,124,0,0,0,0,0,21,8,-348,0,-95,0,0,-1,-425
3883,Craig Whelihan,Chargers,1997,118,237,1357,6,10,13,29,0,0,0,0,0,21,7,-395,0,-31,0,0,-2,-426
3884,Rusty Lisch,Bears,1984,43,85,413,0,6,18,121,0,0,0,0,0,13,5,-479,-1,69,0,0,-4,-426
3885,Baker Mayfield,2 Teams,2022,201,335,2163,10,8,31,89,1,0,0,0,0,36,9,-357,0,-69,0,0,-1,-426
3886,Ed Rutkowski,Bills,1968,41,100,380,0,6,20,96,1,0,0,0,0,10,2,-442,0,20,0,0,-3,-426
3887,Don Meredith,Cowboys,1964,158,323,2143,9,16,32,81,4,0,0,0,0,58,16,-413,0,-14,0,0,-1,-426
3888,Eric Zeier,Browns,1995,82,161,864,4,9,15,80,0,0,0,0,0,15,3,-476,0,59,0,0,-2,-429
3889,Kyle Boller,Ravens,2005,171,293,1799,11,12,23,66,1,0,1,0,0,35,11,-423,0,1,0,-8,-1,-431
3890,Kim McQuilken,Falcons,1974,34,79,373,0,9,2,1,0,0,0,0,0,9,0,-422,-1,-11,-1,0,-5,-431
3891,Dave Wilson,Saints,1985,145,293,1843,11,15,18,7,0,0,0,0,0,39,6,-371,0,-76,0,0,-1,-431
3892,Jay Fielder,Dolphins,2004,101,190,1186,7,8,12,59,0,0,0,0,0,25,9,-439,0,8,0,0,-2,-431
3893,Billy Joe Tolliver,Titans,1994,121,240,1287,6,7,12,37,2,0,0,0,0,27,7,-490,0,72,0,0,-2,-433
3894,Steve Bartkowski,Falcons,1977,64,136,796,5,13,18,13,0,0,0,0,0,18,5,-358,0,-92,0,0,-3,-433
3895,Vince Ferragamo,Rams,1984,29,66,317,2,8,4,0,0,0,0,0,0,7,0,-416,-1,-26,-1,0,-6,-436
3896,King Hill,Cardinals,1959,82,181,1015,7,13,39,167,5,0,0,0,0,17,13,-507,0,92,0,0,-2,-438
3897,David Klingler,Bengals,1994,131,231,1327,6,9,17,85,0,1,1,-6,0,24,7,-456,0,38,0,-12,-2,-438
3898,Eli Manning,Giants,2004,95,197,1043,6,9,6,35,0,0,0,0,0,13,3,-454,0,15,0,0,-2,-439
3899,Chuck Ortmann,Steelers,1951,56,139,671,3,13,59,327,0,0,0,0,0,17,5,-473,0,44,0,0,-2,-439
3900,Rodney Peete,Lions,1993,157,252,1670,6,14,45,165,1,0,0,0,0,34,11,-448,0,11,0,0,-1,-441
3901,Cody Carlson,Titans,1994,59,132,727,1,4,10,17,0,0,0,0,0,15,7,-411,0,-38,0,0,-3,-443
3902,Kelly Holcomb,Colts,1997,45,73,454,1,8,5,5,0,0,0,0,0,11,4,-424,-1,-21,0,0,-5,-444
3903,Chris Chandler,Buccaneers,1990,42,83,464,1,6,13,71,1,0,0,0,0,15,5,-466,-1,27,0,0,-4,-445
3904,Don Horn,Packers,1970,28,76,428,2,10,5,4,0,0,0,0,0,6,3,-422,-1,-29,0,0,-5,-446
3905,Spergon Wynn,Vikings,2001,48,98,418,1,6,8,61,0,0,0,0,0,10,3,-486,-1,39,0,0,-4,-447
3906,David Carr,Texans,2005,256,423,2488,14,11,56,308,1,0,0,0,0,68,16,-585,0,138,0,0,-1,-447
3907,Jeff Kemp,2 Teams,1991,151,295,1753,9,17,38,179,0,0,0,0,0,20,5,-472,0,29,0,0,-1,-448
3908,Brady Quinn,Browns,2008,45,89,518,8,7,5,21,0,0,0,0,0,19,4,-453,-1,3,0,0,-4,-450
3909,Bobby Douglass,Bears,1969,68,148,773,5,8,51,408,2,0,0,0,0,37,7,-612,0,205,0,0,-2,-450
3910,Josh Johnson,Buccaneers,2009,63,125,685,4,8,22,148,0,0,0,0,0,11,7,-516,0,63,0,0,-3,-453
3911,Alex Smith,49ers,2007,94,193,914,2,4,13,89,0,0,0,0,0,17,6,-505,0,48,0,0,-2,-458
3912,Jim Plunkett,Patriots,1972,169,355,2196,8,25,36,230,1,0,0,0,0,39,6,-495,0,44,0,0,-1,-459
3913,Rudy Bukich,Bears,1966,147,309,1858,10,21,18,14,2,0,0,0,0,26,8,-420,0,-50,0,0,-1,-460
3914,Kyle Boller,Ravens,2004,258,464,2559,13,11,58,189,1,0,0,0,0,35,11,-432,0,-29,0,0,-1,-461
3915,Don Majkowski,Packers,1991,115,226,1362,3,8,25,108,2,0,0,0,0,30,10,-512,0,65,0,0,-2,-461
3916,Jim Hart,Cardinals,1979,194,378,2218,9,20,6,11,0,0,0,0,0,39,4,-445,0,-20,0,0,-1,-461
3917,Bob Waters,49ers,1963,42,88,435,1,6,5,-2,0,0,0,0,0,18,3,-435,-1,-35,-1,0,-4,-463
3918,Browning Nagle,Jets,1992,192,387,2280,7,17,24,57,0,0,0,0,0,27,12,-420,0,-55,0,0,-1,-464
3919,Stan Gelbaugh,Cardinals,1991,61,118,674,3,10,9,23,0,0,0,0,0,10,4,-448,0,-21,0,0,-3,-465
3920,Terry Hanratty,Steelers,1969,52,126,716,8,13,10,106,0,0,0,0,0,20,3,-519,0,65,0,0,-3,-467
3921,Lamar McHan,Cardinals,1955,78,207,1085,11,19,56,194,2,0,0,0,0,16,3,-466,0,-6,0,0,-2,-469
3922,Randy Johnson,Falcons,1966,129,295,1795,12,21,35,142,4,0,0,0,0,26,13,-499,0,39,0,0,-1,-470
3923,Karl Sweetan,Saints,1968,27,78,318,1,9,1,-1,0,0,0,0,0,5,0,-464,-1,-7,-1,0,-6,-470
3924,Jon Kitna,Bengals,2001,313,581,3216,12,22,27,73,1,0,0,0,0,25,13,-438,0,-33,0,0,-1,-471
3925,Bobby Douglass,Bears,1971,91,225,1164,5,15,39,284,3,0,0,0,0,30,4,-610,0,172,0,0,-2,-471
3926,Eli Manning,Giants,2013,317,551,3818,18,27,18,36,0,0,0,0,0,39,7,-417,0,-56,0,0,-1,-472
3927,Alex Smith,Commanders,2020,168,252,1582,6,8,10,3,0,0,0,0,0,22,2,-408,0,-64,-1,0,-2,-473
3928,Bert Jones,Colts,1973,43,108,539,4,12,18,58,0,0,0,0,0,14,0,-449,0,-33,0,0,-3,-474
3929,Terry Nofsinger,Cardinals,1966,68,162,799,2,8,18,25,2,0,0,0,0,17,8,-441,0,-43,0,0,-2,-477
3930,Ralph Guglielmi,Commanders,1960,125,223,1547,9,19,79,247,0,0,0,0,0,39,6,-352,0,-158,0,0,-1,-478
3931,Mike Phipps,Browns,1975,162,313,1749,4,19,18,70,0,0,0,0,0,28,7,-454,0,-30,0,0,-1,-478
3932,Gary Huff,Bears,1973,54,126,525,3,8,11,22,0,0,0,0,0,22,1,-449,0,-39,0,0,-3,-480
3933,Matt Moore,Panthers,2010,79,143,857,5,10,5,25,0,0,0,0,0,13,4,-483,0,1,0,0,-3,-482
3934,Kurt Kittner,Falcons,2003,44,114,391,2,6,8,13,0,0,0,0,0,5,0,-472,0,-12,0,0,-4,-484
3935,Phil Simms,Giants,1980,193,402,2321,15,19,36,190,1,0,0,0,0,36,9,-516,0,38,0,0,-1,-486
3936,Nick Foles,Rams,2015,190,337,2052,7,10,17,20,1,0,0,0,0,14,5,-444,0,-42,0,0,-1,-486
3937,Scott Brunner,Giants,1983,190,386,2516,9,22,26,64,0,0,0,0,0,31,8,-434,0,-65,0,0,-1,-486
3938,Donovan McNabb,Eagles,1999,106,216,948,8,6,47,313,0,1,1,-6,0,28,8,-591,0,115,0,-12,-2,-488
3939,Danny Wuerffel,Saints,1997,42,91,518,4,8,6,26,0,0,0,0,0,18,2,-487,-1,-2,0,0,-4,-489
3940,Zach Mettenberger,Titans,2015,101,166,935,4,7,9,8,1,0,0,0,0,13,4,-472,0,-17,0,0,-3,-490
3941,Joe Ferguson,Bills,1984,191,344,1991,12,17,19,102,0,0,0,0,0,35,8,-514,0,28,0,0,-1,-492
3942,Art Schlichter,Colts,1984,62,140,702,3,7,19,145,1,0,0,0,0,23,4,-581,0,106,0,0,-3,-497
3943,Frank Tripucka,Broncos,1961,167,344,1690,10,21,4,-8,0,0,0,0,0,20,3,-470,0,-34,-1,0,-1,-497
3944,Vinny Testaverde,Buccaneers,1991,166,326,1994,8,15,32,101,0,0,0,0,0,35,5,-440,0,-72,0,0,-1,-497
3945,Kim McQuilken,Falcons,1975,20,61,253,1,9,4,26,0,0,0,0,0,5,3,-500,-1,4,0,0,-7,-497
3946,Justin Fields,Bears,2021,159,270,1870,7,10,72,420,2,0,0,0,0,36,12,-567,0,67,0,0,-1,-500
3947,Ralph Guglielmi,Commanders,1959,36,89,617,4,11,26,97,0,0,0,0,0,23,2,-488,-1,-19,0,0,-4,-503
3948,Dennis Shaw,Bills,1971,149,291,1813,11,26,14,82,0,0,0,0,0,33,4,-511,0,10,0,0,-1,-503
3949,Matthew Stafford,Lions,2009,201,377,2267,13,20,20,108,2,0,0,0,0,24,4,-591,0,88,0,0,-1,-503
3950,Jake Plummer,Cardinals,2002,284,530,2972,18,20,46,283,2,1,1,2,0,36,13,-638,0,139,0,-4,-1,-503
3951,Wade Wilson,Vikings,1984,102,195,1019,5,11,9,30,0,0,0,0,0,20,2,-497,0,-10,0,0,-2,-504
3952,Jim Ninowski,Lions,1960,134,283,1599,2,18,32,81,5,0,0,0,0,37,2,-542,0,45,0,0,-1,-504
3953,Randy Johnson,Falcons,1967,142,288,1620,10,21,24,144,1,0,0,0,0,34,4,-565,0,70,0,0,-1,-509
3954,Gus Frerotte,Rams,2007,94,167,1014,7,15,6,3,0,0,0,0,0,11,3,-493,0,-16,0,0,-3,-509
3955,Chris Chandler,2 Teams,1991,78,154,846,5,10,26,111,0,0,0,0,0,17,6,-517,0,2,0,0,-3,-517
3956,Sam Bradford,Rams,2011,191,357,2164,6,6,18,26,0,0,0,0,0,36,10,-449,0,-68,0,0,-1,-517
3957,Blaine Gabbert,Jaguars,2013,42,86,481,1,7,9,32,0,0,0,0,0,12,2,-500,-1,-23,0,0,-5,-522
3958,Josh Rosen,Dolphins,2019,58,109,567,1,5,3,13,0,0,0,0,0,16,1,-519,-1,-6,0,0,-4,-525
3959,Josh Freeman,Buccaneers,2009,158,290,1855,10,18,30,161,0,0,0,0,0,20,10,-589,0,61,0,0,-2,-528
3960,Rick Norton,Dolphins,1967,53,133,596,1,9,7,14,0,0,0,0,0,11,5,-509,0,-25,0,0,-4,-529
3961,Doug Pederson,Browns,2000,117,210,1047,2,8,18,68,0,0,0,0,0,17,4,-509,0,-24,0,0,-2,-533
3962,Bobby Thomason,Eagles,1956,82,164,1119,4,21,21,48,2,0,0,0,0,23,2,-529,0,-8,0,0,-3,-534
3963,Chad Hutchinson,Cowboys,2002,127,250,1555,7,8,18,74,0,0,0,0,0,34,12,-502,0,-33,0,0,-2,-535
3964,Trent Dilfer,Buccaneers,1995,224,415,2774,4,18,23,115,2,0,0,0,0,47,13,-616,0,101,0,0,-1,-535
3965,Caleb Hanie,Bears,2011,51,102,613,3,9,13,98,0,0,0,0,0,19,1,-579,-1,44,0,0,-4,-535
3966,Lamar McHan,Cardinals,1954,105,255,1475,6,22,34,152,1,0,0,0,0,22,3,-577,0,49,0,0,-2,-537
3967,Joe Namath,Jets,1976,114,230,1090,4,16,2,5,0,0,0,0,0,16,3,-535,0,-7,0,0,-2,-540
3968,Mark Malone,Steelers,1987,156,336,1896,6,19,34,163,4,0,0,0,0,18,10,-624,0,105,0,0,-1,-541
3969,Sam Darnold,Panthers,2021,243,406,2527,9,13,48,222,5,0,0,0,0,35,9,-641,0,100,0,0,-1,-541
3970,Steve Fuller,Chiefs,1979,146,270,1484,6,14,50,264,1,0,0,0,0,37,6,-593,0,64,0,0,-2,-542
3971,Mark Rypien,Commanders,1993,166,319,1514,4,10,9,4,3,0,0,0,0,16,7,-544,0,0,0,0,-2,-544
3972,Derek Carr,Raiders,2014,348,599,3270,21,12,29,92,0,0,0,0,0,24,10,-530,0,-17,0,0,-1,-546
3973,Scott Brunner,Giants,1981,79,190,978,5,11,14,20,0,0,0,0,0,9,6,-500,0,-59,0,0,-3,-548
3974,Josh McCown,Buccaneers,2014,184,327,2206,11,14,25,127,3,0,0,0,0,36,10,-646,0,96,0,0,-1,-549
3975,Donald Hollas,Raiders,1998,135,260,1754,10,16,29,120,1,0,0,0,0,36,10,-550,0,-7,0,0,-2,-556
3976,Matt Robinson,Broncos,1980,78,162,942,2,12,21,47,3,0,0,0,0,17,6,-554,0,-2,0,0,-3,-557
3977,Jake Delhomme,Panthers,2009,178,321,2015,8,18,17,60,0,0,0,0,0,23,6,-566,0,7,0,0,-2,-559
3978,John Hadl,Chargers,1962,107,260,1632,15,24,40,139,1,0,0,0,0,20,8,-504,0,-70,0,0,-2,-561
3979,Ken Dorsey,Browns,2008,43,91,370,0,7,2,0,0,0,0,0,0,5,2,-550,-1,-11,-1,0,-6,-561
3980,Dwayne Haskins,Commanders,2020,148,241,1439,5,7,20,46,1,0,0,0,0,20,6,-525,0,-44,0,0,-2,-570
3981,Bruce Gradkowski,Buccaneers,2006,177,328,1661,9,9,41,161,0,0,0,0,0,25,11,-578,0,0,0,0,-1,-579
3982,Brady Quinn,Chiefs,2012,112,197,1141,2,8,19,66,0,0,0,0,0,21,1,-544,0,-39,0,0,-2,-583
