3187,Don Panciera,Cardinals,1952,-144,35,96,582,5,9,13,-137,-21.70%,1,-3,0,2,-9,-77.69%,0,0,0,0,0
3188,Lamar McHan,49ers,1963,-145,83,196,1243,8,11,16,-120,-15.08%,17,59,0,3,-32,-19.18%,0,0,0,0,0
3189,Sean Mannion,Rams,2017,-145,22,37,185,0,0,3,-81,-27.62%,9,-2,0,2,-64,-71.06%,0,0,0,0,0
3190,Kellen Clemens,Jets,2009,-145,13,26,125,0,0,4,-84,-34.84%,12,1,0,2,-60,-49.43%,0,0,0,0,0
3191,George Wilson,Dolphins,1966,-145,46,112,764,5,10,9,-142,-13.83%,27,137,0,3,-4,-4.57%,0,0,0,0,0
3192,Rudy Bukich,Rams,1953,-145,14,32,169,0,3,2,-116,-39.36%,14,28,1,4,-31,-14.47%,0,0,0,0,0
3193,Tony Adams,Chiefs,1975,-145,36,77,445,2,4,11,-142,-24.43%,8,42,0,4,-3,-3.67%,0,0,0,0,0
3194,Eddie LeBaron,Cowboys,1960,-146,111,225,1736,12,25,24,-181,-16.45%,17,94,1,4,43,16.65%,0,0,0,0,0
3195,Brian McClure,Bills,1987,-146,20,38,181,0,3,2,-139,-43.53%,2,4,0,0,-10,-46.50%,0,0,0,0,0
3196,Paxton Lynch,Broncos,2016,-146,49,83,497,2,1,9,-110,-20.24%,11,25,0,2,-36,-36.27%,0,0,0,0,0
3197,Brett Rypien,Broncos,2020,-147,27,40,295,2,4,1,-107,-34.36%,5,-5,0,1,-40,-83.50%,0,0,0,0,0
3198,Chuck Long,Lions,1988,-147,75,141,856,6,6,18,-132,-16.77%,7,22,0,4,-18,-23.65%,0,0,0,0,0
3199,Bob Gagliano,Chargers,1992,-148,19,42,258,0,3,5,-128,-35.85%,3,-4,0,1,-24,-68.55%,0,0,0,0,0
3200,Drew Brees,Chargers,2003,-148,205,356,2108,11,15,21,-198,-13.57%,21,84,0,5,15,1.72%,1,1,21,1,35
3201,Damon Huard,Dolphins,2000,-148,29,63,318,1,3,4,-141,-29.34%,1,-1,0,0,-7,-76.91%,0,0,0,0,0
3202,Matt Cavanaugh,Eagles,1986,-148,28,58,397,2,4,9,-134,-28.55%,9,26,0,2,-17,-17.36%,0,0,0,0,0
3203,Fred Enke,Lions,1948,-149,100,221,1328,11,17,17,-160,-15.35%,74,365,0,8,31,1.77%,1,2,6,0,-9
3204,Robert Griffin III,Commanders,2014,-149,144,210,1661,4,6,32,-161,-14.72%,38,176,1,9,12,2.13%,0,0,0,0,0
3205,Marques Tuiasosopo,Raiders,2005,-149,14,26,124,1,2,6,-163,-59.03%,2,19,0,1,14,65.97%,0,0,0,0,0
3206,Nate Sudfeld,Eagles,2020,-149,5,12,32,0,1,2,-150,-114.73%,2,12,0,1,1,10.45%,0,0,0,0,0
3207,Ken O'Brien,Eagles,1993,-149,71,137,708,4,3,15,-146,-17.82%,4,17,0,4,-3,-8.96%,0,0,0,0,0
3208,Matt Cassel,Titans,2016,-149,30,51,284,2,2,5,-128,-31.29%,4,3,0,1,-21,-55.96%,0,0,0,0,0
3209,Sammy Baugh,Commanders,1951,-149,67,154,1104,7,17,9,-87,-14.33%,11,-5,0,6,-77,-56.19%,0,0,0,0,0
3210,Gary Kubiak,Broncos,1989,-150,35,55,284,2,2,8,-116,-26.77%,15,35,0,2,-42,-25.73%,0,0,0,0,0
3211,Chad Henne,Jaguars,2013,-150,305,503,3241,13,14,38,-106,-10.57%,27,77,0,2,-44,-22.47%,0,0,0,0,0
3212,Ralph Guglielmi,Commanders,1955,-150,20,62,242,2,4,5,-149,-31.93%,18,51,1,0,-3,-6.63%,0,0,0,0,0
3213,Carson Palmer,Bengals,2008,-150,75,129,731,3,4,11,-167,-20.29%,6,38,0,2,17,23.26%,0,0,0,0,0
3214,Cade McNown,Bears,2000,-151,154,280,1646,8,9,27,-309,-18.19%,50,326,3,8,158,28.09%,0,0,0,0,0
3215,Scott Campbell,Steelers,1985,-151,43,96,612,4,6,10,-144,-22.23%,9,28,0,3,-9,-10.12%,0,0,0,0,0
3216,Joey Harrington,Dolphins,2006,-151,223,388,2236,12,15,15,-107,-11.14%,19,24,0,4,-44,-28.77%,0,0,0,0,0
3217,Chad Pennington,Jets,2005,-151,49,83,530,2,3,9,-151,-24.02%,6,27,0,8,0,6.99%,0,0,0,0,0
3218,June Jones,Falcons,1979,-152,38,83,505,2,3,13,-140,-23.02%,6,19,0,4,-14,-18.53%,0,0,0,0,0
3219,John Reaves,Eagles,1972,-152,108,224,1508,7,12,38,-173,-15.41%,18,109,1,5,26,7.22%,0,0,0,0,0
3220,Steve Myer,Seahawks,1977,-152,70,130,729,6,12,9,-125,-17.63%,6,1,0,3,-34,-48.14%,0,0,0,0,0
3221,Jim Everett,Chargers,1997,-152,36,75,457,1,4,4,-130,-24.57%,5,6,0,2,-22,-48.06%,0,0,0,0,0
3222,Don Trull,Titans,1969,-153,34,75,469,3,6,11,-176,-29.42%,8,25,2,1,29,24.06%,0,0,0,0,0
3223,Robert Griffin III,Ravens,2019,-153,23,38,225,1,2,5,-126,-38.85%,20,70,0,0,-27,-20.18%,0,0,0,0,0
3224,Scott Tolzien,Colts,2017,-153,9,18,128,0,2,4,-141,-72.00%,2,2,0,1,-12,-58.32%,0,0,0,0,0
3225,Tobin Rote,Chargers,1964,-153,74,163,1156,9,15,8,-87,-14.10%,10,-12,0,6,-81,-66.68%,0,0,0,0,0
3226,Sonny Jurgensen,Eagles,1957,-154,33,70,470,5,8,10,-150,-28.85%,10,-3,2,0,-6,-10.11%,0,0,0,0,0
3227,Ed Brown,Bears,1958,-154,102,218,1418,10,17,18,-172,-16.69%,32,94,3,4,21,1.76%,0,0,0,0,0
3228,Jack Trudeau,Panthers,1995,-154,11,17,100,0,3,2,-154,-89.25%,0,0,0,1,0,0.00%,0,0,0,0,0
3229,Tim Rattay,49ers,2004,-154,198,325,2169,10,10,37,-165,-13.10%,12,55,0,11,11,7.47%,0,0,0,0,0
3230,Jeff Tuel,Bills,2013,-154,26,59,309,1,3,2,-159,-34.71%,3,17,0,0,5,9.41%,0,0,0,0,0
3231,Billy Wade,Bears,1965,-154,20,41,204,0,2,5,-147,-40.41%,5,18,0,2,-9,-14.50%,0,0,0,0,0
3232,Cliff Stoudt,Cardinals,1986,-155,52,91,542,3,7,7,-179,-27.04%,7,53,0,1,30,29.77%,0,0,0,0,0
3233,Rick Norton,Dolphins,1968,-155,17,41,254,0,4,5,-159,-43.52%,1,9,0,1,5,36.32%,0,0,0,0,0
3234,Sam Bradford,Rams,2010,-155,354,590,3512,18,15,34,-117,-10.38%,27,63,1,7,-38,-19.10%,0,0,0,0,0
3235,Steve Dils,Rams,1986,-156,59,129,693,4,4,7,-117,-17.11%,10,5,0,4,-49,-41.19%,0,0,0,0,0
3236,Archie Manning,Saints,1971,-158,86,177,1164,6,9,40,-226,-18.96%,33,172,4,7,87,18.53%,0,0,0,0,0
3237,Bobby Thomason,Eagles,1957,-158,46,92,630,4,10,13,-216,-30.55%,15,62,3,1,72,34.06%,0,0,0,0,0
3238,Scott Zolak,Patriots,1998,-158,32,75,371,3,3,4,-129,-24.72%,5,0,0,1,-29,-64.16%,0,0,0,0,0
3239,Josh Rosen,Falcons,2021,-158,2,11,19,0,2,0,-158,-152.26%,0,0,0,0,0,0.00%,0,0,0,0,0
3240,Doug Flutie,Patriots,1989,-159,36,91,493,2,4,6,-176,-27.07%,16,87,0,1,21,4.83%,0,0,0,0,0
3241,Babe Parilli,Patriots,1963,-159,153,337,2345,13,24,26,-204,-14.98%,36,126,5,7,56,8.83%,0,0,0,0,0
3242,Chris Simms,Buccaneers,2004,-160,42,73,467,1,3,10,-141,-25.33%,7,14,0,3,-19,-28.05%,0,0,0,0,0
3243,Frank Ryan,Rams,1958,-160,5,14,34,1,3,1,-180,-127.64%,5,45,0,1,26,41.96%,0,0,0,0,0
3244,Colt McCoy,Giants,2020,-160,40,66,375,1,1,5,-110,-24.13%,9,12,0,1,-50,-59.96%,0,0,0,0,0
3245,Matt Barkley,Bills,2019,-160,27,51,359,0,3,2,-142,-34.98%,2,-4,0,3,-18,-88.97%,0,0,0,0,0
3246,Anthony Brown,Ravens,2022,-160,22,47,302,0,2,5,-135,-34.20%,3,-5,0,1,-25,-88.63%,0,0,0,0,0
3247,John Reaves,Bengals,1977,-160,24,59,383,0,5,2,-131,-29.32%,5,0,0,5,-35,-50.66%,0,0,0,0,0
3248,Quincy Carter,Cowboys,2001,-161,90,176,1072,5,7,12,-135,-15.51%,45,150,1,5,-26,-9.89%,0,0,0,0,0
3249,Johnny Manziel,Browns,2015,-162,129,223,1500,7,5,19,-219,-17.36%,37,230,0,6,58,12.74%,0,0,0,0,0
3250,Charlie Whitehurst,Colts,2015,-162,16,32,150,0,1,5,-156,-50.94%,2,1,0,0,-5,-33.93%,0,0,0,0,0
3251,Ron Jaworski,Rams,1976,-162,20,52,273,1,5,5,-187,-41.45%,2,15,1,0,31,117.62%,0,0,0,0,0
3252,Josh McCown,Cardinals,2004,-162,233,408,2511,11,10,31,-164,-12.24%,36,112,2,12,13,1.05%,1,1,-5,0,-11
3253,Dave Krieg,Seahawks,1982,-162,49,78,501,2,2,16,-129,-22.16%,6,-3,0,5,-40,-52.51%,0,0,0,0,0
3254,Andy Dalton,Bengals,2019,-162,314,528,3494,16,14,37,-162,-11.41%,32,73,4,8,10,-2.10%,1,1,-4,0,-11
3255,Tim Hasselbeck,Commanders,2003,-163,95,177,1012,5,7,7,-126,-15.20%,15,41,0,3,-28,-23.33%,0,1,0,0,-8
3256,Steve Bradley,Bears,1987,-163,6,18,77,2,3,3,-154,-82.28%,1,-3,0,0,-11,-96.51%,0,0,0,0,0
3257,Scott Secules,Patriots,1993,-164,75,134,918,2,9,7,-162,-19.62%,8,33,0,4,-2,-4.02%,0,0,0,0,0
3258,Terry Luck,Browns,1977,-164,25,50,316,1,7,1,-148,-37.64%,3,-2,0,1,-20,-56.45%,0,0,0,0,0
3259,Rick Mirer,Raiders,2003,-164,116,224,1267,3,5,22,-192,-16.13%,20,83,1,4,28,9.17%,0,0,0,0,0
3260,Babe Parilli,Browns,1956,-164,24,49,409,3,7,6,-132,-31.64%,18,65,0,4,-36,-14.82%,0,0,0,0,0
3261,Casey Weldon,Buccaneers,1995,-164,42,91,519,1,2,9,-166,-24.68%,5,5,1,4,3,3.68%,0,0,0,0,0
3262,Marc Wilson,Raiders,1984,-164,153,282,2151,15,17,37,-74,-10.91%,30,56,1,11,-112,-31.94%,0,0,0,0,0
3263,Bob Avellini,Bears,1984,-165,30,53,288,0,3,2,-142,-34.53%,3,-5,0,2,-28,-75.55%,0,0,0,0,0
3264,Ed Brown,Bears,1961,-165,46,98,742,4,11,9,-122,-21.06%,13,18,0,1,-55,-38.73%,0,0,0,0,0
3265,Rich Gannon,Vikings,1990,-165,182,349,2278,16,16,34,-193,-13.57%,52,268,1,10,35,2.19%,0,0,0,0,0
3266,Rusty Hilger,Raiders,1987,-166,55,106,706,2,6,12,-124,-19.13%,8,8,0,3,-53,-56.74%,0,0,0,0,0
3267,Greg Landry,Lions,1968,-166,23,48,338,2,7,6,-192,-44.91%,7,39,1,0,32,31.00%,0,0,0,0,0
3268,Richie Lucas,Bills,1961,-166,20,50,282,2,4,7,-133,-32.85%,10,15,0,1,-42,-37.68%,0,0,0,0,0
3269,John Reaves,Eagles,1974,-166,5,20,84,0,2,3,-168,-80.83%,1,8,0,2,2,22.38%,0,0,0,0,0
3270,Vince Young,Eagles,2011,-167,66,114,866,4,9,8,-161,-21.77%,18,79,0,2,-6,-7.86%,0,0,0,0,0
3271,John Skelton,Cardinals,2010,-167,60,126,662,2,2,9,-168,-20.83%,10,49,0,3,1,-2.07%,0,0,0,0,0
3272,Sean Payton,Bears,1987,-167,8,23,79,0,1,7,-194,-73.21%,1,28,0,1,33,263.23%,0,0,0,0,0
3273,Gary Huff,Buccaneers,1978,-167,15,36,169,1,3,5,-163,-48.28%,3,10,0,2,-4,-10.84%,0,0,0,0,0
3274,Bubby Brister,Steelers,1986,-167,21,60,291,0,2,6,-172,-34.83%,6,10,1,1,6,4.01%,0,0,0,0,0
3275,Kevin Kolb,Eagles,2010,-167,115,189,1197,7,7,15,-173,-16.79%,15,65,0,6,6,2.17%,0,0,0,0,0
3276,Steve Pisarkiewicz,Cardinals,1978,-168,10,29,164,0,3,2,-143,-53.93%,5,-1,0,2,-30,-46.82%,0,0,0,0,0
3277,Jim Hardy,Cardinals,1950,-168,117,257,1636,17,24,35,-174,-18.74%,10,41,1,9,7,3.93%,0,0,0,0,0
3278,Jeff George,Colts,1992,-169,167,306,1963,7,15,27,-154,-13.21%,14,26,1,6,-19,-15.19%,0,0,0,0,0
3279,Marc Wilson,Raiders,1986,-169,129,240,1721,12,15,34,-153,-14.23%,14,45,0,6,-19,-13.95%,0,0,0,0,0
3280,Bob Waterfield,Rams,1947,-169,96,221,1210,8,18,5,-58,-12.73%,16,-60,1,2,-140,-74.86%,0,0,0,0,0
3281,Kerry Collins,Titans,2009,-169,119,216,1225,6,8,6,-161,-15.75%,11,15,1,3,-8,-11.70%,0,0,0,0,0
3282,Norm Snead,Giants,1976,-169,22,42,239,0,4,5,-152,-40.78%,3,-1,0,1,-22,-60.87%,0,0,0,0,0
3283,David Whitehurst,Packers,1983,-169,18,35,149,0,2,2,-155,-50.45%,2,-4,0,2,-18,-68.54%,0,0,0,0,0
3284,Don Majkowski,Packers,1992,-169,38,55,271,2,2,9,-161,-32.91%,8,33,0,4,-9,-8.49%,0,0,0,0,0
3285,Chad Henne,Jaguars,2014,-169,42,78,492,3,1,16,-182,-27.91%,4,25,0,1,12,25.41%,0,0,0,0,0
3286,Steve Tensi,Broncos,1968,-170,48,119,709,5,8,14,-144,-19.92%,6,2,0,0,-33,-50.18%,0,0,0,0,0
3287,Jim Ninowski,Browns,1963,-170,29,61,423,2,6,4,-125,-28.47%,5,-19,0,2,-56,-92.11%,0,0,0,0,0
3288,John Hadl,Titans,1977,-171,11,24,76,0,3,2,-187,-80.14%,3,11,1,1,20,53.21%,0,0,0,0,0
3289,Jay Cutler,Bears,2016,-171,81,137,1059,4,5,17,-168,-19.17%,5,24,0,6,-3,-5.57%,0,0,0,0,0
3290,Andy Dalton,Bears,2021,-171,149,236,1515,8,9,18,-155,-14.66%,16,76,0,1,-17,-17.28%,0,0,0,0,0
3291,Mike Glennon,Jaguars,2020,-171,111,179,1072,7,5,9,-158,-16.98%,6,17,0,2,-14,-28.28%,0,0,0,0,0
3292,Dan Darragh,Bills,1970,-172,11,29,71,0,2,5,-193,-65.45%,1,26,0,0,26,204.79%,0,0,0,0,0
3293,Johnny Unitas,Colts,1971,-172,92,176,942,3,9,15,-129,-15.60%,9,5,0,3,-54,-51.99%,0,0,0,0,0
3294,Roger Staubach,Cowboys,1972,-172,9,20,98,0,2,8,-180,-72.52%,6,45,0,1,10,10.13%,0,0,0,0,0
3295,Bill Mackrides,Eagles,1950,-172,14,46,228,4,6,2,-138,-40.97%,21,82,0,2,-42,-18.63%,0,0,0,0,0
3296,Matt Lytle,Panthers,2001,-173,17,30,133,1,3,3,-170,-60.09%,2,8,0,0,-3,-21.83%,0,0,0,0,0
3297,Dennis Morrison,49ers,1974,-173,21,51,227,1,5,0,-167,-41.31%,1,0,0,1,-7,-57.08%,0,0,0,0,0
3298,Mark Sanchez,Cowboys,2016,-173,10,18,93,0,2,3,-149,-79.66%,4,-2,0,0,-25,-67.98%,0,0,0,0,0
3299,Archie Manning,Saints,1981,-173,134,232,1447,5,11,21,-192,-16.32%,2,28,0,3,24,90.29%,0,0,0,0,0
3300,Kerry Collins,Titans,2006,-174,42,90,549,1,6,4,-174,-26.88%,0,0,0,0,0,0.00%,0,0,0,0,0
3301,Jack Trudeau,Colts,1988,-174,14,34,158,0,3,2,-174,-56.81%,0,0,0,0,0,0.00%,0,0,0,0,0
3302,Cliff Stoudt,Cardinals,1988,-174,63,113,747,6,8,13,-162,-21.10%,14,57,0,4,-15,-10.97%,0,0,0,0,0
3303,Jim LeClair,Broncos,1967,-174,19,45,275,1,1,17,-160,-34.04%,8,6,1,3,-17,-17.07%,0,0,0,0,0
3304,Gary Danielson,Lions,1982,-174,100,197,1343,10,14,19,-163,-16.20%,23,92,0,6,-14,-7.25%,0,0,0,0,0
3305,Steve Beuerlein,Jaguars,1995,-175,71,142,952,4,7,17,-191,-20.24%,5,32,0,3,20,27.88%,0,0,0,0,0
3306,Gus Frerotte,Vikings,2008,-175,178,301,2157,12,15,29,-118,-11.97%,19,7,1,4,-57,-34.61%,0,0,0,0,0
3307,Christian Ponder,Vikings,2014,-175,22,44,222,0,2,6,-199,-48.56%,4,16,1,0,24,53.09%,0,0,0,0,0
3308,Joe Kapp,Vikings,1967,-176,102,214,1386,8,17,23,-260,-19.92%,27,167,2,4,105,27.73%,0,0,0,0,0
3309,Paxton Lynch,Broncos,2017,-176,30,45,295,2,3,9,-182,-41.71%,5,30,0,2,6,11.81%,0,0,0,0,0
3310,Joe Ferguson,Bills,1982,-176,144,264,1597,7,16,11,-173,-15.10%,16,46,1,5,-5,-5.87%,0,0,0,0,0
3311,Jeff Driskel,Bengals,2018,-176,105,176,1003,6,2,16,-220,-20.12%,25,130,2,4,44,13.58%,0,0,0,0,0
3312,Don Majkowski,Lions,1996,-177,55,102,554,3,3,10,-155,-21.66%,14,38,0,5,-26,-15.90%,0,0,0,0,0
3313,Rodney Peete,Eagles,1998,-177,71,129,758,2,4,16,-213,-23.14%,5,30,1,1,36,65.85%,0,0,0,0,0
3314,Mike Phipps,Browns,1971,-178,13,47,179,1,4,0,-180,-47.14%,6,35,0,1,3,0.74%,0,0,0,0,0
3315,Akili Smith,Bengals,2002,-178,12,33,117,0,1,3,-162,-53.05%,4,5,0,1,-16,-42.90%,0,0,0,0,0
3316,Tarvaris Jackson,Seahawks,2011,-178,271,450,3091,14,13,42,-105,-10.70%,40,108,1,9,-73,-22.16%,0,0,0,0,0
3317,Wade Wilson,Vikings,1981,-178,6,13,48,0,2,2,-178,-127.50%,0,0,0,2,0,0.00%,0,0,0,0,0
3318,Todd Marinovich,Raiders,1992,-179,81,165,1102,5,9,20,-168,-17.63%,9,30,0,4,-14,-16.33%,0,0,0,0,0
3319,Jerry Golsteyn,Lions,1979,-179,2,9,16,0,2,2,-173,-164.77%,1,0,0,1,-7,-51.04%,0,0,0,0,0
3320,Trent Dilfer,Buccaneers,1996,-179,267,482,2859,12,19,28,-195,-12.12%,32,124,0,10,19,1.08%,0,0,0,0,0
3321,Ted Marchibroda,Cardinals,1957,-181,15,45,238,1,5,3,-174,-46.33%,4,10,0,0,-8,-22.23%,0,0,0,0,0
3322,Tyler Huntley,Ravens,2021,-181,122,188,1081,3,4,18,-312,-23.54%,47,294,2,4,131,23.26%,0,0,0,0,0
3323,Tim Boyle,Lions,2021,-181,61,94,526,3,6,0,-186,-28.27%,2,13,0,1,5,18.86%,0,0,0,0,0
3324,J.T. O'Sullivan,Lions,2007,-182,13,26,148,1,2,3,-146,-57.09%,4,-10,0,3,-36,-79.97%,0,0,0,0,0
3325,Terrelle Pryor,Raiders,2013,-182,156,272,1798,7,11,31,-434,-22.64%,83,576,2,7,253,26.84%,0,0,0,0,0
3326,Tom Tupa,Cardinals,1989,-182,65,134,973,3,9,14,-187,-21.47%,15,75,0,2,6,-1.98%,0,0,0,0,0
3327,George Izo,Commanders,1963,-182,25,58,378,3,6,6,-170,-35.89%,3,4,0,2,-15,-40.72%,0,0,0,0,0
3328,Charlie Whitehurst,Seahawks,2011,-182,27,56,298,1,1,8,-176,-35.87%,4,13,0,2,-7,-18.05%,0,0,0,0,0
3329,Josh Johnson,Commanders,2018,-182,52,91,590,3,4,9,-190,-27.69%,23,120,0,2,8,-1.00%,0,0,0,0,0
3330,Mike Tomczak,Steelers,1993,-183,29,54,398,2,5,7,-154,-33.27%,5,-4,0,2,-36,-59.61%,0,0,0,0,0
3331,Tarvaris Jackson,Vikings,2006,-183,47,81,475,2,4,8,-214,-31.90%,15,77,1,4,31,20.15%,0,0,0,0,0
3332,George Izo,Lions,1965,-183,24,59,357,2,6,3,-173,-36.94%,1,-5,0,1,-12,-100.06%,0,0,0,0,0
3333,Tony Graziani,Falcons,1997,-183,7,23,41,0,2,1,-192,-88.50%,3,19,0,0,8,20.42%,0,0,0,0,0
3334,Anthony Wright,Ravens,2003,-183,94,178,1199,9,8,19,-121,-13.86%,28,73,0,9,-63,-22.90%,0,0,0,0,0
3335,Jeff Lewis,Panthers,2000,-184,16,32,120,0,1,7,-189,-56.55%,8,36,0,1,5,2.89%,0,0,0,0,0
3336,John Elway,Broncos,1992,-184,174,316,2242,10,17,36,-202,-14.11%,34,94,2,12,23,3.13%,0,0,0,0,0
3337,Oliver Luck,Titans,1983,-184,124,217,1375,8,13,16,-163,-15.95%,17,55,0,5,-27,-15.87%,0,0,0,0,0
3338,Jake Locker,Titans,2014,-185,86,146,993,5,7,16,-262,-24.69%,24,142,1,3,77,28.25%,0,0,0,0,0
3339,David Woodley,Dolphins,1983,-185,43,89,528,3,4,10,-172,-25.90%,19,78,0,4,-15,-7.64%,0,0,0,0,0
3340,Jeff Komlo,Lions,1981,-185,29,57,290,1,3,5,-159,-34.13%,6,3,0,2,-33,-44.95%,0,0,0,0,0
3341,Bill Troup,Packers,1980,-185,4,12,48,0,3,2,-185,-141.33%,0,0,0,0,0,0.00%,0,0,0,0,0
3342,Al Woodal,Jets,1971,-186,42,97,395,0,2,9,-140,-21.86%,13,26,0,3,-57,-37.73%,0,0,0,0,0
3343,Sam Darnold,Jets,2018,-186,239,414,2865,17,15,30,-148,-12.14%,44,138,1,5,-38,-14.16%,0,0,0,0,0
3344,John Hadl,Titans,1976,-187,60,113,634,7,8,15,-161,-21.11%,7,11,0,2,-33,-41.76%,0,0,0,0,0
3345,Dan Manucci,Bills,1987,-187,7,21,68,0,2,3,-170,-79.99%,4,6,0,0,-22,-51.12%,0,0,0,0,0
3346,Dan Pastorini,Titans,1979,-187,163,324,2090,14,18,29,-140,-12.65%,15,23,0,6,-58,-34.59%,0,0,0,0,0
3347,Steve Young,49ers,1999,-187,45,84,446,3,4,8,-194,-29.32%,11,57,0,2,6,1.56%,0,0,0,0,0
3348,Ryan Mallett,2 Teams,2015,-187,136,244,1336,5,6,6,-204,-16.73%,5,15,1,0,16,25.99%,0,0,0,0,0
3349,Chase Daniel,Bears,2018,-188,53,76,515,3,2,9,-107,-20.66%,13,3,0,4,-81,-62.87%,1,1,8,0,1
3350,Michael Vick,Steelers,2015,-188,40,66,371,2,1,10,-190,-33.16%,20,99,0,2,1,-2.39%,0,0,0,0,0
3351,Oliver Luck,Titans,1986,-188,31,60,341,1,5,7,-193,-37.52%,2,12,0,0,5,14.04%,0,0,0,0,0
3352,Doug Nussmeier,Saints,1997,-189,18,32,183,0,3,6,-193,-58.94%,8,30,0,1,5,2.40%,0,0,0,0,0
3353,Don Gault,Browns,1970,-189,2,19,67,0,3,1,-189,-102.98%,0,0,0,0,0,0.00%,0,0,0,0,0
3354,Eric Hipple,Lions,1989,-189,7,18,90,0,3,5,-218,-103.91%,2,11,1,0,37,139.87%,0,0,0,0,0
3355,Johnny Manziel,Browns,2014,-189,18,35,175,0,2,3,-190,-58.18%,9,29,1,1,1,-2.39%,0,0,0,0,0
3356,Joe Flacco,Jets,2022,-189,110,191,1051,5,3,10,-170,-16.76%,3,6,0,5,-10,-35.29%,1,1,-3,0,-9
3357,Jim Plunkett,Patriots,1975,-190,36,92,571,3,7,13,-196,-27.38%,4,7,1,2,8,11.73%,0,0,0,0,0
3358,Milt Plum,Lions,1966,-190,82,146,943,4,13,11,-188,-14.30%,12,59,0,2,-2,-5.97%,0,0,0,0,0
3359,Dan Pastorini,Titans,1972,-190,144,299,1711,7,12,37,-213,-15.36%,38,205,2,3,28,0.22%,0,0,0,0,0
3360,Danny Wuerffel,Saints,1999,-190,22,48,191,0,3,5,-233,-52.38%,2,29,1,0,43,206.26%,0,0,0,0,0
3361,Davey O'Brien,Eagles,1940,-190,124,277,1290,5,17,0,217,-0.63%,100,-180,0,0,-509,-42.33%,0,0,0,0,0
3362,Ryan Fitzpatrick,Rams,2005,-191,76,135,777,4,8,9,-255,-26.07%,14,64,2,3,64,41.82%,0,0,0,0,0
3363,George Mira,49ers,1964,-191,23,53,331,2,5,8,-252,-47.27%,18,177,0,7,82,40.68%,0,0,0,0,0
3364,Steve Walsh,Buccaneers,1998,-191,9,19,58,0,3,1,-191,-104.07%,0,0,0,0,0,0.00%,0,0,0,0,0
3365,Case Keenum,Broncos,2018,-192,365,586,3890,18,15,34,-213,-12.14%,26,93,2,11,21,3.95%,0,0,0,0,0
3366,Matt Flynn,Packers,2014,-192,8,16,66,0,1,2,-119,-73.35%,10,-10,0,1,-72,-73.67%,0,0,0,0,0
3367,Steve Romanik,Cardinals,1954,-192,36,79,343,2,5,4,-183,-31.34%,7,2,1,3,-10,-11.88%,0,0,0,0,0
3368,Stoney Case,Cardinals,1997,-192,29,55,316,0,2,10,-188,-36.65%,7,8,1,3,-4,-6.16%,0,0,0,0,0
3369,Steve Romanik,2 Teams,1953,-192,51,125,650,4,11,12,-206,-24.04%,2,1,1,0,17,60.08%,0,0,0,0,0
3370,Anthony Wright,Cowboys,2001,-193,48,98,529,5,5,5,-172,-24.73%,17,57,0,4,-21,-14.20%,0,0,0,0,0
3371,Shawn Moore,Broncos,1992,-193,17,34,232,0,3,6,-196,-55.48%,8,39,0,4,6,10.19%,0,0,0,0,0
3372,Jack Thompson,Buccaneers,1984,-193,25,52,337,2,5,10,-216,-43.75%,5,35,0,1,29,41.33%,0,0,0,0,0
3373,Jeff Carlson,Patriots,1992,-194,18,49,232,1,3,3,-177,-42.22%,11,32,0,2,-21,-17.42%,0,0,0,0,0
3374,Max Choboian,Broncos,1966,-194,82,163,1110,4,12,18,-170,-11.57%,21,45,2,4,-30,-14.78%,0,0,0,0,0
3375,Daryle Lamonica,Raiders,1973,-194,42,93,614,2,8,11,-161,-20.22%,5,-7,0,3,-41,-74.33%,0,0,0,0,0
3376,Todd Blackledge,Chiefs,1986,-195,96,211,1200,10,6,25,-156,-15.26%,23,60,0,5,-48,-19.99%,0,0,0,0,0
3377,Joe Ferguson,Buccaneers,1989,-195,44,90,533,3,6,5,-177,-27.40%,4,6,0,1,-22,-50.35%,0,0,0,0,0
3378,Tommy Maddox,Steelers,2004,-195,30,60,329,1,2,6,-170,-33.83%,9,15,0,3,-25,-27.70%,0,0,0,0,0
3379,Bob Griese,Dolphins,1969,-195,121,252,1695,10,16,33,-185,-15.39%,21,102,0,5,-13,-8.71%,0,0,0,0,0
3380,Tom Tupa,Cardinals,1991,-195,165,315,2053,6,13,24,-196,-14.14%,28,97,1,8,1,-3.18%,0,0,0,0,0
3381,Trent Dilfer,Seahawks,2004,-195,25,58,333,1,3,4,-164,-35.23%,10,14,0,1,-31,-35.83%,0,0,0,0,0
3382,Jarrett Stidham,Patriots,2020,-195,22,44,256,2,3,4,-171,-44.60%,7,7,0,0,-24,-41.55%,0,0,0,0,0
3383,Ryan Lindley,Cardinals,2014,-196,45,93,562,2,4,6,-184,-27.17%,2,0,0,1,-11,-62.10%,0,0,0,0,0
3384,Matt Cassel,Chiefs,2011,-196,160,269,1713,10,9,22,-173,-14.51%,25,99,0,5,-23,-13.29%,0,0,0,0,0
3385,Colin Kaepernick,49ers,2015,-196,144,243,1615,6,5,28,-275,-18.60%,45,256,1,5,80,13.86%,0,0,0,0,0
3386,Matt Schaub,Raiders,2014,-196,5,10,57,0,2,3,-196,-159.29%,0,0,0,3,0,0.00%,0,0,0,0,0
